year,conflictid_old,conflictid_new,actor,actorid,actorid_new,actor_type,type,incomp,region,location,gwnoloc,gwnoloc2,gwnoloc3,gwnoloc4,conflictyear,interm,postc,svac_form,rsvac_form,form,state_prev,ai_prev,hrw_prev,mp,mp_notes,victim_notes,selection_notes,timing_notes,location_notes,witness_notes
2003,118,314,Uganda,500,90,1,3,2,4,Uganda,500,0,0,0,1,0,0,rape,rape,rape,1,0,1,1,"In Matere, Kitgum district, on Jan 16, a group of women visiting a mother and her newborn were gang-raped by twenty UPDF soldiers; the soldiers followed them to the new mother’s home, entered the compound, ordered the women to lie down, at gunpoint, and raped the women there and threatened them with death if the women reported it","child, detainee, refugee",NA,Retutning from the fields,NA,"family, victims, soldiers"
2004,118,314,Uganda,500,90,1,3,2,4,Uganda,500,0,0,0,1,0,0,rape,rape,rape,1,0,1,0,NA,"child, refugee",NA,Gathering firewood,In or near IDP camps; in the fields; in the bush; Jengare,"family, victims, soldiers"
2005,118,314,Uganda,500,90,1,3,2,4,Uganda,500,0,0,0,1,0,0,rape; sexual slavery; sexual torture,rape; sexual slavery; sexual torture,rape,1,1,1,1,"Soldiers abduct a woman and take her to the 5th Infantry Battalion’s barracks in Awere, where she witnesses 3 or 4 soldiers at times ‘sexually abuse’ girls held there (the context suggests this means gang rape.)","young girls [child]; Detainee, IDP [refugee]",NA,"January, May",in or near IDP camps [camp] (State); IDP camp in Kitgum District; hut near Bobi camp [private],Other girls [victims]; Soldiers
2006,118,314,Uganda,500,90,1,3,2,4,Uganda,500,0,0,0,1,0,0,rape,rape,rape,1,1,0,0,NA,"child, detainee, refugee",NA,NA,Near IDP camp; karamojo,NA
2007,118,314,Uganda,500,90,1,3,2,4,Uganda,500,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,"detainee, refugee",NA,During disarmament in Karamojo,In or near IDP camps; Karamojo,NA
2008,118,314,Uganda,500,90,1,3,2,4,Uganda,500,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,refugee,NA,NA,NA,NA
2009,118,314,Uganda,500,90,1,3,2,4,Uganda,500,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,NA,NA,NA,NA
2010,118,314,Uganda,500,90,1,4,2,4,Uganda,500,0,0,0,1,0,0,rape,rape,rape,1,0,0,1,"On December 31, UPDF soldiers allegedly gang-raped Teddy Nakiru while on patrol at a trading center in Moroto district.",NA,NA,in December while on patrol at a trading center,Moroto district,NA
1989,120,316,El Salvador,92,13,1,3,2,5,El Salvador,92,0,0,0,1,0,0,rape,rape,rape,0,1,1,0,NA,NA,NA,NA,in detention,NA
1989,126,322,Bangladesh,771,143,1,3,1,3,Bangladesh,771,0,0,0,1,0,0,rape,rape,rape,0,2,NA,1,NA,child,brother suspected political activist [actor],"February, during a raid","army camps, tribal villages",soldiers
1990,126,322,Bangladesh,771,143,1,3,1,3,Bangladesh,771,0,0,0,1,0,0,rape,rape,rape,0,1,NA,0,NA,child,NA,in October when returning from a Buddhist religious ceremony,huts at Bilai Chari Para in Rangamati district,NA
1995,131,327,Angola,540,99,1,4,2,4,Angola,540,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,NA,NA,Captured areas,NA
1996,131,327,Angola,540,99,1,4,2,4,Angola,540,0,0,0,0,1,0,rape,rape,rape,1,1,0,0,NA,NA,NA,NA,NA,NA
1998,131,327,Angola,540,99,1,4,2,4,Angola,540,0,0,0,1,0,0,rape,rape,rape,1,0,1,0,NA,NA,NA,NA,"villages on the right bank of the Chissolonga river, Bie province",NA
1999,131,327,Angola,540,99,1,4,2,4,Angola,540,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,detainee,NA,NA,NA,NA
2000,131,327,Angola,540,99,1,4,2,4,Angola,540,0,0,0,1,0,0,rape,rape,rape,1,0,2,0,NA,detainee,UNITA [actor],"in their homes, while they were working in the fields, near military camps, and during searches of homes","Bie, Huambo and Uige provinces",NA
2001,131,327,Angola,540,99,1,4,2,4,Angola,540,0,0,0,1,0,0,rape,rape,rape,1,0,0,1,"During the year, four FAA soldiers were convicted of the rape of a pregnant woman.",detainee,NA,"in their homes, while they were working in the fields, near military camps, and during searches of homes","in their homes, while they were working in the fields, near military camps and during searches of homes; Bie and Huambo and Uige provinces",soldiers
2002,131,327,Angola,540,99,1,4,2,4,Angola,540,0,0,0,1,0,0,rape; sexual slavery; sexual torture,rape; sexual slavery; sexual abuse,rape,1,0,1,0,NA,Òdisplaced peopleÓ HRW Annual,NA,After April ceasefire HRW AnnualÊ,Óin areas of counterinsurgency  operationsÓ (State);  ÒcheckpointsÓ (HRW Annual),NA
2003,131,327,Angola,540,99,1,4,2,4,Angola,540,0,0,0,0,0,1,rape,rape,rape,1,0,1,1,"On Jan 14, a nineteen-year-old female returning Angolan refugee traveling with her husband made a stop in Cazombo along with ~70 other returnees; three soldiers appeared, threatened the group, beat the men, and took the nineteen-year-old to the bushes — a doctor later confirmed more than one man raped her.",refugee,NA,NA,Cazombo,NA
2004,131,327,Angola,540,99,1,4,2,4,Angola,540,0,0,0,0,0,1,rape,rape,rape,1,1,0,0,NA,detainee,foreigners Illegal miners [other],During expulsion of foreigners; Operacao Brilhante,Mining areas,NA
2006,131,327,Angola,540,99,1,4,2,4,Angola,540,0,0,0,0,0,1,rape,rape,rape,0,0,1,0,NA,refugee,Congolese (DRC) [nationality] Foreigners and returning refugees,Operação Brilhante,Maquela do Zombo in Uige province; Lumbala N'Guimbo,NA
2007,131,327,Angola,540,99,1,4,2,4,Angola,540,0,0,0,0,0,1,rape,rape,rape,1,1,0,0,NA,"detainee [significant violence against detainees], refugee [significant violence against refugees]",Congolese (DRC) [nationality] Illegal miners; foreigners,During expulsion of foreigners from mining region,"Lunda Norte, in transit centers, in mining region",NA
1993,131,327,UNITA,1421,567,3,4,2,4,Angola,540,0,0,0,1,0,0,rape,rape,rape,0,1,0,0,NA,child,NA,NA,NA,NA
1995,131,327,UNITA,1421,567,3,4,2,4,Angola,540,0,0,0,1,0,0,rape; sexual slavery,rape; sexual slavery,rape,1,0,0,0,NA,NA,NA,NA,In captured areas (State),NA
1996,131,327,UNITA,1421,567,3,4,2,4,Angola,540,0,0,0,0,1,0,rape,rape,rape,1,0,0,0,NA,NA,NA,NA,NA,NA
1997,131,327,UNITA,1421,567,3,4,2,4,Angola,540,0,0,0,0,1,0,rape; sexual slavery,rape; sexual slavery,rape,1,0,0,0,NA,Refugee (HRW Special),NA,NA,Lu‹o refugee camp [camp] (HRW Special),NA
1999,131,327,UNITA,1421,567,3,4,2,4,Angola,540,0,0,0,1,0,0,rape; sexual torture,rape; sexual abuse,rape,1,1,0,0,NA,NA,NA,NA,NA,NA
2000,131,327,UNITA,1421,567,3,4,2,4,Angola,540,0,0,0,1,0,0,rape; sexual torture; sexual slavery,rape; sexual abuse; sexual slavery,rape,1,0,0,0,NA,NA,NA,NA,NA,NA
2001,131,327,UNITA,1421,567,3,4,2,4,Angola,540,0,0,0,1,0,0,rape; sexual slavery; sexual torture,rape; sexual slavery; sexual abuse,rape,1,0,0,0,NA,NA,NA,NA,"""UNITA controlled areas; rural women""",NA
2002,131,327,UNITA,1421,567,3,4,2,4,Angola,540,0,0,0,1,0,0,sexual torture; sexual slavery; rape,sexual abuse; sexual slavery; rape,rape,1,0,0,0,NA,NA,NA,Until cessation of hostilities in February (State); no reports of sexual violence after April ceasefire (State),NA,NA
2002,133,329,Ethiopia,530,97,1,3,1,4,Ethiopia,530,0,0,0,1,0,0,rape,rape,rape,0,1,0,0,NA,NA,NA,NA,NA,NA
2007,133,329,Ethiopia,530,97,1,3,1,4,Ethiopia,530,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture,rape,0,1,2,1,"At a military detention facility where women accused of supporting the ONLF were held, two women  were gang raped when they refused to answer an interrogatorÕs questions. In May, a woman collecting wood near a military base in the Bam Burat area was accused of spying for the ONLF and raped by at least three solders. In July, a woman fetching water was raped by two soldiers on patrol. Another woman fetching water was raped the following day by three patrolling soldiers.",ÒgirlsÓ (HRW),ONLF [actor],"“after the April ONLF attack”; “during a campaign against Ethiopian rebels“; “In mid-February” ; “In June”; “In June… three months”; “from early May until July 28, 2007”; “In mid-May”; “On May 8”; “In July”","“in the Somali Region; “in eastern Somali Region (Region 5)”; “Dalal village, near Qorrahey village (in Korahe zone)”; “brigade headquarters”; “Duhun military base”; “Dhuumo-Dhumodle army base in Kabridahar”; “at a military base in Dhagahbur town”; “at the ""Transport Tanks"" military base in Wardheer town “; “a nearby forest”; “near the military base in the Bam Burat area”; “a day's walk from their homes in Fiiq zone”; “in Fiiq”",Victims; Soldiers; “interrogator”
2009,133,329,Ethiopia,530,97,1,3,1,4,Ethiopia,530,0,0,0,1,0,0,rape,rape,rape,2,1,0,1,One ethnic Somali woman reported that she was gang-raped by five Ethiopian soldiers in January near the town of Fik,NA,ONLF [actor],in January,near the town of Fik; village; in the Somali region,NA
2011,133,329,Ethiopia,530,97,1,3,1,4,Ethiopia,530,0,0,0,1,0,0,rape,rape,rape,0,1,0,0,NA,NA,NA,NA,NA,NA
2012,133,329,Ethiopia,530,97,1,3,1,4,Ethiopia,530,0,0,0,1,0,0,rape,rape,rape,0,2,0,0,NA,Detainees,NA,NA,NA,NA
2014,133,329,Ethiopia,530,97,1,3,1,4,Ethiopia,530,0,0,0,1,0,0,rape,rape,rape,0,2,0,0,NA,Girls [Child],NA,NA,NA,NA
1989,134,330,Indonesia,850,155,1,3,1,3,Indonesia,850,0,0,0,0,1,0,rape,rape,rape,0,1,0,0,NA,detainee,Fretilin husband [actor],"January, while searching for her husband, an alleged Fretilin supporter","Near Poros, into the jungle, Senopati II",NA
1990,134,330,Indonesia,850,155,1,3,1,3,Indonesia,850,0,0,0,0,1,0,rape; sexual torture,rape; sexual torture,rape,0,1,0,0,NA,NA,NA,August (AI),NA,NA
1992,134,330,Indonesia,850,155,1,3,1,3,Indonesia,850,0,0,0,1,0,0,sexual torture; rape,sexual torture; sexual abuse; rape,rape,0,1,0,0,NA,Detainee,supporters of independence [other],June,Ainaro,NA
1996,134,330,Indonesia,850,155,1,3,1,3,Indonesia,850,0,0,0,0,0,1,rape; sexual torture,rape; sexual torture,rape,1,0,0,0,NA,detainee,NA,November,Military custody [detention],NA
1997,134,330,Indonesia,850,155,1,3,1,3,Indonesia,850,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,NA,NA,NA,NA
1998,134,330,Indonesia,850,155,1,3,1,3,Indonesia,850,0,0,0,1,0,0,rape,rape,rape,2,2,0,0,NA,NA,NA,September,"East Timor, Los Palos",NA
1999,134,330,Indonesia,850,155,1,3,1,3,Indonesia,850,0,0,0,0,0,1,rape; sexual torture; sexual slavery,rape; sexual abuse; sexual slavery,rape,2,2,0,0,NA,NA,CNRT [other],during the September wave of violence (State); around time of UN-sponsored ballot (AI); March,at a relative's home in Viqueque [private]; East Timor,NA
2000,134,330,Indonesia,850,155,1,3,1,3,Indonesia,850,0,0,0,0,0,1,rape; sexual slavery,rape; sexual slavery,rape,1,0,0,0,NA,NA,NA,NA,West Timor (State),NA
1999,134,330,Laksaur,8152,8152,6,3,1,3,Indonesia,850,0,0,0,0,0,1,rape,rape,rape,1,0,0,0,NA,"child, detainee",NA,NA,NA,NA
1989,136,332,Renamo,1347,498,3,3,2,4,Mozambique,541,0,0,0,1,0,0,rape; sexual torture,rape; sexual mutilation,rape,2,0,0,0,NA,Detainees,NA,After attacks on settlements (State),NA,NA
1990,136,332,Renamo,1347,498,3,3,2,4,Mozambique,541,0,0,0,1,0,0,rape,rape,rape,2,0,0,0,NA,NA,NA,after attacks on settlements,NA,NA
1993,137,333,Afghanistan,700,130,1,4,2,3,Afghanistan,700,0,0,0,1,0,0,rape,rape,rape,0,1,0,0,NA,NA,Shi'a party Hezb-e Wahdat Islami [actor],during fighting between Sunni and Shi'a; February,Afshar residential areas of Kabul,NA
1995,137,333,Afghanistan,700,130,1,4,2,3,Afghanistan,700,0,0,0,1,0,0,rape,rape,rape,0,1,NA,0,NA,NA,NA,"during fighting between Hezb-e Wahdat and Rabbani's forces, while looting houses",Karte She in Kabul,NA
1996,137,333,Afghanistan,700,130,1,4,2,3,Afghanistan,700,0,0,0,1,0,0,rape,rape,rape,0,1,NA,0,NA,NA,NA,before the fall of Kabul,Kabul,NA
2002,137,333,Afghanistan,700,130,1,4,2,3,Afghanistan,700,0,0,0,0,1,0,rape; sexual torture,rape; sexual torture,rape,0,1,0,0,NA,NA,NA,NA,NA,NA
2003,137,333,Afghanistan,700,130,1,4,2,3,Afghanistan,700,0,0,0,1,0,0,rape,rape,rape,0,0,1,0,NA,"male, child",NA,March,"Kabul, military base in Laghman",NA
2004,137,333,Afghanistan,700,130,1,4,2,3,Afghanistan,700,0,0,0,1,0,0,rape,rape,rape,0,0,2,0,NA,"male, child",NA,NA,outside of Kabul,NA
2010,137,333,Afghanistan,700,130,1,4,2,3,Afghanistan,700,0,0,0,1,0,0,rape; sexual slavery,rape,rape,1,0,0,0,NA,Detainee,NA,NA,Detention,NA
2011,137,333,Afghanistan,700,130,1,4,2,3,Afghanistan,700,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture; sexual abuse,rape,1,0,1,0,NA,Children,NA,NA,"Victim’s home in Qulbars area, near the capital Taluqan, Takhar province [private] (HRW)",NA
2013,137,333,Afghanistan,700,130,1,4,2,3,Afghanistan,700,0,0,0,1,0,0,rape; sexual slavery; sexual torture,rape; sexual slavery; sexual torture; sexual abuse,rape,1,NA,0,0,NA,Children,NA,NA,NA,NA
2014,137,333,Afghanistan,700,130,1,4,2,3,Afghanistan,700,0,0,0,1,0,0,rape; sexual slavery,rape; sexual slavery; sexual abuse,rape,1,0,0,0,NA,Children,NA,February (State),Takhar Province (State),NA
2015,137,333,Afghanistan,700,130,1,4,2,3,Afghanistan,700,0,0,0,1,0,0,rape; sexual slavery,sexual slavery,rape,0,0,0,0,NA,NA,NA,NA,NA,NA
2002,137,333,Hizb-e-Wahdat,1142,300,6,4,2,3,Afghanistan,700,0,0,0,0,1,0,rape,rape,rape,0,0,1,1,"Hizb-e-Wahdat soldiers, as part of general violence against Pashtuns, perpetrated sexual violence against women and girls, in some cases, gang-raping all the female members of a family, including girls as young as fourteen.",child,Pashtun [ethnicity],after fall of Taliban,north,NA
2003,137,333,Hizb-e-Wahdat,1142,300,6,4,2,3,Afghanistan,700,0,0,0,1,0,0,rape; sexual slavery,rape; sexual slavery,rape,0,0,1,0,NA,NA,NA,NA,"Jaghori, Malistan, Qarabagh, and Sharistan districts (HRW Special)",NA
1993,137,333,Hizb-i Wahdat,1142,300,3,4,2,3,Afghanistan,700,0,0,0,1,0,0,rape,rape,rape,3,0,0,0,NA,NA,NA,"during intense factional fighting, February","Insitute of Social Sciences in Kabul, Kabul",NA
1994,137,333,Hizb-i Wahdat,1142,300,3,4,2,3,Afghanistan,700,0,0,0,1,0,0,rape,rape,rape,0,1,NA,0,NA,NA,NA,during detention,Hezb-e-Wahdat detention centre,NA
1993,137,333,Ittehad Islami,8051,8051,6,4,2,3,Afghanistan,700,0,0,0,1,0,0,rape,rape,rape,3,0,0,0,NA,NA,NA,during intensefactional fighting in Kabul; February,"Kabul, Institute of Social Sciences in Kabul",NA
2002,137,333,Jamaat Islami,8052,8052,6,4,2,3,Afghanistan,700,0,0,0,0,1,0,rape,rape,rape,0,0,1,1,"Jamiat soldiers, as part of general violence against Pashtuns, perpetrated sexual violence against women and girls, in some cases, gang-raping all the female members of a family, including girls as young as fourteen. In May, Jamiat forces invaded Pashtun home in Sakhi IDP camp, stabbed the man of the family and raped his wife.","child, refugee",Pashtun [ethnicity],"after fall of Taliban, May","north, Pashtun house in Sakhi camp",NA
2005,137,333,Jamaat Islami,8052,8052,6,4,2,3,Afghanistan,700,0,0,0,1,0,0,rape,rape,rape,0,0,1,0,NA,child,NA,NA,NA,NA
1997,137,333,Taleban,1146,303,3,3,2,3,Afghanistan,700,0,0,0,0,0,1,rape,rape,rape,1,0,NA,0,NA,NA,NA,NA,NA,NA
1998,137,333,Taleban,1146,303,3,3,2,3,Afghanistan,700,0,0,0,0,0,1,rape,rape,rape,1,0,1,0,NA,child,Hazaras [ethnicity],NA,NA,NA
2015,137,333,Taleban,1146,303,3,4,2,3,Afghanistan,700,0,0,0,1,0,0,rape,rape,rape,0,2,0,0,NA,NA,NA,September,Kunduz city,NA
2002,137,333,Uzbek Junbesh-e-Milli,8110,8110,6,4,2,3,Afghanistan,700,0,0,0,0,1,0,rape,rape,rape,0,0,1,1,"Junbesh soldiers, as part of general violence against Pashtuns, perpetrated sexual violence against women and girls, in some cases, gang-raping all the female members of a family, including girls as young as fourteen.",child,Pashtun [ethnicity],after fall of Taliban,north,NA
1989,139,335,India,750,141,1,3,2,3,India,750,0,0,0,0,1,0,rape,rape,rape,0,2,NA,0,NA,NA,NA,NA,NA,NA
1991,139,335,India,750,141,1,3,2,3,India,750,0,0,0,0,1,0,rape,rape,rape,0,1,0,0,NA,NA,NA,June,Gachipara village in Tripura's Dharma Nagar district,NA
1995,139,335,India,750,141,1,3,2,3,India,750,0,0,0,0,1,0,rape,rape,rape,0,1,0,0,NA,NA,NA,April,NA,NA
2001,139,335,India,750,141,1,3,2,3,India,750,0,0,0,1,0,0,rape,rape,rape,1,0,0,1,A girl who was arrested in connection with militancy alleged that three policemen raped her in Manu police station in Dhalai district.,"child, detainee",NA,NA,Manu police station in Dhalai district,NA
2005,139,335,India,750,141,1,3,2,3,India,750,0,0,0,0,1,0,rape,rape,rape,1,0,0,0,NA,child,NA,February,West Tripura district,NA
2006,139,335,India,750,141,1,3,2,3,India,750,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,NA,in February during anti-insurgency operations,NA,NA
1993,140,336,Nicaragua,93,14,1,3,2,5,Nicaragua,93,0,0,0,0,0,1,rape,rape,rape,1,0,0,0,NA,NA,NA,during field operations,Central Zelaya region,NA
2009,141,337,Al-Shabaab,1578,717,3,4,2,4,Somalia,520,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,"child, detainee",NA,NA,checkpoints,NA
2010,141,337,Al-Shabaab,1578,717,3,4,2,4,Somalia,520,0,0,0,1,0,0,rape; sexual slavery,rape; sexual slavery,rape,0,1,2,0,NA,girls,NA,April (AI),"Sakow in Lower Juba (AI); schools, public spaces, and homes (HRW)",Brother [family]
2011,141,337,Al-Shabaab,1578,717,3,4,2,4,Somalia,520,0,0,0,1,0,0,rape; sexual slavery; sexual torture,rape; sexual slavery; sexual abuse,rape,2,0,2,0,NA,girls,NA,NA,"schools, public spaces, and homes (HRW)",NA
2012,141,337,Al-Shabaab,1578,717,3,4,2,4,Somalia,520,0,0,0,1,0,0,rape; sexual slavery,rape; sexual slavery,rape,1,0,1,0,NA,Children,NA,NA,al-Shabaab-controlled areas,NA
2013,141,337,Al-Shabaab,1578,717,3,4,2,4,Somalia,520,0,0,0,1,0,0,rape; sexual slavery,rape; sexual slavery,rape,1,0,0,0,NA,NA,NA,NA,throughout the country (State),NA
2014,141,337,Al-Shabaab,1578,717,3,4,2,4,Somalia,520,0,0,0,1,0,0,rape; sexual slavery,rape; sexual slavery,rape,1,0,0,0,NA,NA,NA,NA,throughout the country,NA
2015,141,337,Al-Shabaab,1578,717,3,4,2,4,Somalia,520,0,0,0,1,0,0,rape; sexual slavery,rape; sexual slavery,rape,1,0,0,0,NA,NA,NA,NA,throughout the country,NA
2013,141,337,Burundi,516,93,2,4,2,4,Somalia,520,0,0,0,1,0,0,rape; forced prostitution,rape; forced prostitution,rape,0,0,1,0,NA,child,NA,"late in the year, when visiting base to get medicine for sick mother [errands]; late December, after going to the AMISOM base to beg",in a remote area on the Burundian X-Control base [camp]; Burundian contingent’s base [camp],NA
2014,141,337,Burundi,516,93,2,4,2,4,Somalia,520,0,0,0,1,0,0,rape; forced prostitution,rape; forced prostitution; sexual abuse,rape,1,0,1,0,NA,IDP [refugee] (HRW),NA,While seeking medical assistance or water [errands] (State),NA,NA
2007,141,337,Ethiopia,530,97,2,4,2,4,Somalia,520,0,0,0,1,0,0,rape,rape,rape,0,1,0,0,NA,child,NA,from October; late 2007; in mid-2007,Daynille District of Mogadishu,NA
2008,141,337,Ethiopia,530,97,2,4,2,4,Somalia,520,0,0,0,1,0,0,rape,rape,rape,0,1,1,1,"In April, Ethiopian soldiers, while searching homes in northern Mogadishu, entered an ethnic minority family’s home looking for insurgents, killed the father, and gang raped three women (2 sisters and mother) in front of their brother/son. In July, Ethiopian soldiers took two girls from a vehicle while searching it, and three soldiers raped one girl as the truck’s passengers waited within ear-shot; the soldiers killed the other girl.",child,NA,counter-insurgency operations; Following a clash between EDNF troops and insurgent fighters in northern Mogadishu in April 2008; house-to-house searches; when travelling to Somaliland,in Northern Mogadishu; came to our house; along a back road to Somaliland,"family, soldiers, fellow passengers"
1989,141,337,Somalia,520,95,1,3,2,4,Somalia,520,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,NA,NA,NA,NA
1990,141,337,Somalia,520,95,1,3,2,4,Somalia,520,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,child,NA,NA,NA,NA
1991,141,337,Somalia,520,95,1,3,2,4,Somalia,520,0,0,0,1,0,0,rape,rape,rape,0,0,1,0,NA,NA,NA,of repeated sweeps and occupations,Bay and Juba regions,NA
2007,141,337,Somalia,520,95,1,3,2,4,Somalia,520,0,0,0,1,0,0,rape,rape,rape,1,2,0,0,NA,NA,NA,NA,checkpoints; in Mogadishu,NA
2008,141,337,Somalia,520,95,1,3,2,4,Somalia,520,0,0,0,1,0,0,rape,rape,rape,1,1,1,1,"In late March/early April, during a search operation near Bakara market, five gov't soldiers searched one family’s home, gang raping a 15-year-old girl in front of her family; the girl had tried to hide when the soldiers arrived because she expected they would rape her: “their intention was to rape and loot,” the girl said.","child, detainee",NA,in late March or early April; counter-insurgency operations; after exchanges of gunfire in the immediate area in the previous days; In the first week of June; a search operation,across many Mogadishu neighborhoods; near Bakara market; arrived at one family's home; in Yaqshid district,family
